source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Kerala,10,565,Thiruvananthapuram,5689,2,Chirayinkeezhu,ചിറയിന്‍കീഴ്,1,05689
Kerala,11,563,Palakkad,5650,1,Chittur,ചിറ്റൂര്‍,4,05650
Kerala,12,556,Idukki,5664,1,Devikulam,ദേവികുളം,1,05664
Kerala,13,562,Malappuram,5641,2,Ernad,ഏറനാട്,1,05641
Kerala,14,558,Kasaragod,5631,2,Hosdurg,ഹോസ്ദുര്‍ഗ്,2,05631
Kerala,15,556,Idukki,5942,1,Idukki,ഇടുക്കി,,00000
Kerala,16,557,Kannur,5937,1,Iritty,ഇരിട്ടി,,00000
Kerala,17,555,Ernakulam,5661,1,Kanayannur,കണയന്നൂര്‍,5,05661
Kerala,18,560,Kottayam,5672,1,Kanjirappally,കാഞ്ഞിരപ്പള്ളി,5,05672
Kerala,19,557,Kannur,5633,2,Kannur,കണ്ണൂര്‍,2,05633
Kerala,20,554,Alappuzha,5676,1,Karthikappally,കാര്‍ത്തികപ്പള്ളി,4,05676
Kerala,21,559,Kollam,5684,1,Karunagappally,കരുനാഗപ്പള്ളി,1,05684
Kerala,22,558,Kasaragod,5630,2,Kasaragod,കാസര്‍കോഡ്,1,05630
Kerala,23,565,Thiruvananthapuram,5945,1,Kattakkada,കാട്ടാക്കട,,00000
Kerala,24,555,Ernakulam,5660,1,Kochi,കൊച്ചി,4,05660
Kerala,25,566,Thrissur,5655,1,Kodungallur,കൊടുങ്ങല്ലൂര്‍,4,05655
Kerala,26,559,Kollam,5688,1,Kollam,കൊല്ലം,5,05688
Kerala,27,562,Malappuram,5941,1,Kondotty,കൊണ്ടോട്ടി,,00000
Kerala,28,564,Pathanamthitta,5943,1,Konni,കോന്നി,,00000
Kerala,29,555,Ernakulam,5663,1,Kothamangalam,കോതമംഗലം,7,05663
Kerala,30,559,Kollam,5687,1,Kottarakkara,കൊട്ടാരക്കര,4,05687
Kerala,31,560,Kottayam,5670,1,Kottayam,കോട്ടയം,3,05670
Kerala,32,561,Kozhikode,5639,2,Koyilandi,കൊയിലാണ്ടി,2,05639
Kerala,33,564,Pathanamthitta,5682,2,Kozhenchery,കോഴഞ്ചേരി,4,05682
Kerala,34,561,Kozhikode,5640,2,Kozhikode,കോഴിക്കോട്,3,05640
Kerala,35,566,Thrissur,6598,1,Kunnamkulam,കുന്നംകുളം,,00000
Kerala,36,555,Ernakulam,5657,1,Kunnathunad,കുന്നത്തുനാട്,1,05657
Kerala,37,559,Kollam,5685,1,Kunnathur,കുന്നത്തൂര്‍,2,05685
Kerala,38,554,Alappuzha,5675,1,Kuttanad,കുട്ടനാട്,3,05675
Kerala,39,564,Pathanamthitta,5680,1,Mallappally,മല്ലപ്പള്ളി,2,05680
Kerala,40,567,Wayanad,5635,1,Mananthavady,മാനന്തവാടി,1,05635
Kerala,41,558,Kasaragod,5932,1,Manjeswaram,മഞ്ചേശ്വരം,,00000
Kerala,42,563,Palakkad,5648,2,Mannarkad,മണ്ണാര്‍ക്കാട്,2,05648
Kerala,43,554,Alappuzha,5678,1,Mavelikkara,മാവേലിക്കര,6,05678
Kerala,44,560,Kottayam,5668,1,Meenachil,മീനച്ചില്‍,1,05668
Kerala,45,566,Thrissur,5656,2,Mukundapuram,മുകുന്ദപുരം,5,05656
Kerala,46,555,Ernakulam,5662,1,Muvattupuzha,മുവ്വാറ്റുപുഴ,6,05662
Kerala,47,565,Thiruvananthapuram,5690,3,Nedumangad,നെടുമങ്ങാട്,2,05690
Kerala,48,565,Thiruvananthapuram,5692,3,Neyyattinkara,നെയ്യാറ്റിന്‍കര,4,05692
Kerala,49,562,Malappuram,5642,1,Nilambur,നിലമ്പൂര്‍,2,05642
Kerala,50,563,Palakkad,5647,2,Ottappalam,ഒറ്റപ്പാലം,1,05647
Kerala,51,563,Palakkad,5649,1,Palakkad,പാലക്കാട്,3,05649
Kerala,52,555,Ernakulam,5659,1,Paravur,നോര്‍ത്ത് പറവൂര്‍,3,05659
Kerala,53,559,Kollam,5686,2,Pathanapuram,പത്തനാപുരം,3,05686
Kerala,54,563,Palakkad,5940,1,Pattambi,പട്ടാമ്പി,,00000
Kerala,55,557,Kannur,6599,4,Payyannur,പയ്യന്നൂർ,,00000
Kerala,56,556,Idukki,5667,1,Peerumade,പീരുമേട്,4,05667
Kerala,57,562,Malappuram,5643,1,Perinthalmanna,പെരിന്തല്‍മണ്ണ,3,05643
Kerala,58,562,Malappuram,5646,1,Ponnani,പൊന്നാനി,6,05646
Kerala,59,559,Kollam,5947,1,Punalur,പുനലൂര്‍,,00000
Kerala,60,564,Pathanamthitta,5681,2,Ranni,റാന്നി,3,05681
Kerala,61,567,Wayanad,5636,1,Sulthanbathery,സുല്‍ത്താന്‍ ബത്തേരി,2,05636
Kerala,62,566,Thrissur,5652,3,Talappilly,തലപ്പിള്ളി,1,05652
Kerala,63,557,Kannur,5632,5,Taliparamba,തളിപ്പറമ്പ,1,05632
Kerala,64,557,Kannur,5634,2,Thalassery,തലശ്ശേരി,3,05634
Kerala,65,561,Kozhikode,5938,1,Thamarassery,താമരശ്ശേരി,,00000
Kerala,66,564,Pathanamthitta,5679,1,Thiruvalla,തിരുവല്ല,1,05679
Kerala,67,565,Thiruvananthapuram,5691,1,Thiruvananthapuram,തിരുവനന്തപുരം,3,05691
Kerala,68,556,Idukki,5666,2,Thodupuzha,തൊടുപുഴ,3,05666
Kerala,69,566,Thrissur,5654,2,Thrissur,തൃശ്ശൂര്‍,3,05654
Kerala,70,562,Malappuram,5644,1,Tirur,തിരൂര്‍,4,05644
Kerala,71,562,Malappuram,5645,2,Tirurangadi,തിരൂരങ്ങാടി,5,05645
Kerala,72,563,Palakkad,7176,2,Tribal Taluk Office Attappadi,ട്രൈബൽ താലൂക്ക് ഓഫീസ് അട്ടപ്പാടി,,00000
Kerala,73,556,Idukki,5665,2,Udumbanchola,ഉടുമ്പന്‍ ചോല,2,05665
Kerala,74,560,Kottayam,5669,1,Vaikom,വൈക്കം,2,05669
Kerala,75,565,Thiruvananthapuram,5946,1,Varkala,വര്‍ക്കല,,00000
Kerala,76,561,Kozhikode,5638,1,Vatakara,വടകര,1,05638
Kerala,77,558,Kasaragod,5933,1,Vellarikkundu,വെള്ളാരിക്കുണ്ട്,,00000
Kerala,78,567,Wayanad,5637,1,Vythiri,വൈത്തിരി,3,05637
Kerala,,,,,,,,,
Kerala,"Sep 5, 2026, 6:39 PM",,,,,,,,
Ladakh,,,,,,(In English),(In Local),,
Ladakh,1,9,Leh Ladakh,7231,1,Diskit,Diskit,,00000
Ladakh,2,6,Kargil,6191,3,Drass,Drass,,00000
Ladakh,3,9,Leh Ladakh,7158,3,Durbuk,Durbuk,,00000
Ladakh,4,6,Kargil,13,8,Kargil,,1,00013
Ladakh,5,9,Leh Ladakh,12,6,Khaltsi,,1,00012
Ladakh,6,9,Leh Ladakh,7159,1,Kharu,Kharu,,00000
Ladakh,7,9,Leh Ladakh,10,5,Leh,,1,00010
Ladakh,8,9,Leh Ladakh,7162,3,Nyoma,Nyoma,,00000
Ladakh,9,6,Kargil,14,3,Sankoo,Sankoo,1,00014
Ladakh,10,9,Leh Ladakh,7160,3,Saspol,Saspol,,00000
Ladakh,11,6,Kargil,6192,6,Shakar Chiktan,Shakar Chiktan,,00000
Ladakh,12,6,Kargil,7305,2,Shergole,Shergole,,00000
Ladakh,13,9,Leh Ladakh,11,6,Sumoor,Sumoor,1,00011
Ladakh,14,6,Kargil,7306,1,Taisuru,Taisuru,,00000
Ladakh,15,6,Kargil,15,1,Zanskar,,2,00015
Ladakh,,,,,,,,,
Ladakh,"Sep 5, 2026, 6:41 PM",,,,,,,,
Lakshwadeep,,,,,,(In English),(In Local),,
Lakshwadeep,1,553,Lakshadweep District,5626,1,Agatti,,2,05626
Lakshwadeep,2,553,Lakshadweep District,5620,1,Amini,,1,05620
Lakshwadeep,3,553,Lakshadweep District,5627,1,Andrott,,3,05627
Lakshwadeep,4,553,Lakshadweep District,5621,1,Bitra,,1,05621
Lakshwadeep,5,553,Lakshadweep District,5622,1,Chetlat,,1,05622
Lakshwadeep,6,553,Lakshadweep District,5624,1,Kadmat,,1,05624
Lakshwadeep,7,553,Lakshadweep District,5628,1,Kalpeni,,3,05628
Lakshwadeep,8,553,Lakshadweep District,5625,1,Kavaratti,,2,05625
Lakshwadeep,9,553,Lakshadweep District,5623,1,Kiltan,,1,05623
Lakshwadeep,10,553,Lakshadweep District,5629,1,Minicoy,,4,05629
Lakshwadeep,,,,,,,,,
Lakshwadeep,"Sep 5, 2026, 6:42 PM",,,,,,,,
Madhya Pradesh,,,,,,(In English),(In Local),,
Madhya Pradesh,1,411,Jabalpur,7024,4,Adhartal,आधारताल,,00000
Madhya Pradesh,2,667,Agar-Malwa,3518,2,Agar,आगर,4,03518
Madhya Pradesh,3,420,Panna,3435,3,Ajaygarh,अजयगढ़,1,03435
Madhya Pradesh,4,639,Alirajpur,3713,6,Alirajpur,अलीराजपुर,7,03713
Madhya Pradesh,5,423,Ratlam,3502,2,Alot,आलोट,3,03502
Madhya Pradesh,6,420,Panna,3439,3,Amanganj,अमानगंज,0,03439
Madhya Pradesh,7,784,Maihar,3468,7,Amarpatan,अमरपाटन,5,03468
Madhya Pradesh,8,399,Chhindwara,3648,2,Amarwara,अमरवाड़ा,2,03648
Madhya Pradesh,9,417,Morena,3385,4,Ambah,अंबाह,1,03385
Madhya Pradesh,10,394,Betul,3605,1,Amla,आमला,5,03605
Madhya Pradesh,11,393,Barwani,3557,1,Anjad,अंजड़,0,03557
Madhya Pradesh,12,390,Anuppur,3694,3,Anuppur,अनूपपुर,6,03694
Madhya Pradesh,13,406,Guna,3682,1,Aron,आरोन,8,03682
Madhya Pradesh,14,391,Ashoknagar,3686,2,Ashoknagar,अशोकनगर,4,03686
Madhya Pradesh,15,427,Sehore,3584,1,Ashta,आष्‍टा,2,03584
Madhya Pradesh,16,395,Bhind,3391,2,Ater,अटेर,1,03391
Madhya Pradesh,17,394,Betul,3599,1,Athner,आठनेर,0,03599
Madhya Pradesh,18,430,Shajapur,6510,2,Avantipur Barodia,अवंतीपुर बड़ौदिया,,00000
Madhya Pradesh,19,434,Tikamgarh,6998,2,Badagaon (Dhasan),बड़ागाँव (धसान),,00000
Madhya Pradesh,20,398,Chhatarpur,3431,1,Bada Malhera,बडामलहरा,0,03431
Madhya Pradesh,21,432,Shivpuri,3412,3,Badarwas,बदरवास,0,03412
Madhya Pradesh,22,421,Raisen,3595,7,Badi,बाडी,0,03595
Madhya Pradesh,23,435,Ujjain,3514,2,Badnagar,बड़नगर,7,03514
Madhya Pradesh,24,403,Dhar,3532,1,Badnawar,बदनावर,1,03532
Madhya Pradesh,25,667,Agar-Malwa,3517,2,Badod,बड़ौद,3,03517
Madhya Pradesh,26,431,Sheopur,3383,3,Badoda,बडोदा,0,03383
Madhya Pradesh,27,413,Katni,3623,3,Badwara,बडवारा,0,03623
Madhya Pradesh,28,402,Dewas,3529,9,Bagli,बागली,5,03529
Madhya Pradesh,29,391,Ashoknagar,6978,6,Bahadurpur,बहादुरपुर,,00000
Madhya Pradesh,30,433,Sidhi,6072,3,Bahari,बहरी,,00000
Madhya Pradesh,31,413,Katni,3625,4,Bahoriband,बहोरीबंद,3,03625
Madhya Pradesh,32,392,Balaghat,3674,17,Baihar,बैहर,5,03674
Madhya Pradesh,33,432,Shivpuri,6534,2,Bairad,बैराड़,,00000
Madhya Pradesh,34,404,Dindori,6071,9,Bajag,बजाग,,00000
Madhya Pradesh,35,423,Ratlam,3505,2,Bajna,बाजना,5,03505
Madhya Pradesh,36,392,Balaghat,3672,6,Balaghat,बालाघाट,3,03672
Madhya Pradesh,37,434,Tikamgarh,3421,2,Baldeogarh,बलदेवगढ़,5,03421
Madhya Pradesh,38,421,Raisen,7564,1,Bamhori,बम्‍होरी,,00000
Madhya Pradesh,39,417,Morena,7112,8,Bamor,बामौर,,00000
Madhya Pradesh,40,406,Guna,3678,1,Bamori,बमोरी,0,03678
Madhya Pradesh,41,425,Sagar,3446,1,Banda,बन्‍डा,3,03446
Madhya Pradesh,42,425,Sagar,7420,1,Bandari,बांदरी,,00000
Madhya Pradesh,43,436,Umaria,3482,9,Bandhavgarh,बांधवगढ़,1,03482
Madhya Pradesh,44,409,Narmadapuram,3619,2,Bankhedi,बनखेड़ी,7,03619
Madhya Pradesh,45,421,Raisen,3594,1,Baraily,बरेली,5,03594
Madhya Pradesh,46,638,Singrauli,7423,3,Bargawan,बरगवां,,00000
Madhya Pradesh,47,428,Seoni,3665,1,Barghat,बरघाट,5,03665
Madhya Pradesh,48,413,Katni,3622,3,Barhi,बरही,0,03622
Madhya Pradesh,49,401,Datia,7001,10,Baroni,बड़ौनी,,00000
Madhya Pradesh,50,414,Khargone (West Nimar),3545,8,Barwaha,बडवाह,1,03545
Madhya Pradesh,51,393,Barwani,3554,1,Barwani,बड़वानी,1,03554
Madhya Pradesh,52,437,Vidisha,3573,2,Basoda,बासौदा,4,03573
Madhya Pradesh,53,400,Damoh,3456,1,Batiyagarh,बटियागढ़,3,03456
Madhya Pradesh,54,431,Sheopur,3381,4,Beerpur,बीरपुर,0,03381
Madhya Pradesh,55,421,Raisen,3592,2,Begamganj,बेगमगंज,3,03592
Madhya Pradesh,56,429,Shahdol,3689,2,Beohari,ब्यौहरी,1,03689
Madhya Pradesh,57,396,Bhopal,3580,2,Berasia,बैरसिया,1,03580
Madhya Pradesh,58,394,Betul,3600,5,Betul,बैतूल,0,03600
Madhya Pradesh,59,394,Betul,6989,4,Betul Nagar,बैतूल नगर,,00000
Madhya Pradesh,60,414,Khargone (West Nimar),3552,1,Bhagwanpura,भगवानपुरा,7,03552
Madhya Pradesh,61,394,Betul,3598,17,Bhainsdehi,भैंसदेही,1,03598
Madhya Pradesh,62,427,Sehore,3587,2,Bhairunda,भैरुन्दा,4,03587
Madhya Pradesh,63,401,Datia,3406,1,Bhander,भांडेर,3,03406
Madhya Pradesh,64,416,Mandsaur,3492,2,Bhanpura,भानपुरा,1,03492
Madhya Pradesh,65,414,Khargone (West Nimar),3549,1,Bhikangaon,भीकनगांव,5,03549
Madhya Pradesh,66,394,Betul,7027,16,Bhimpur,भीमपुर,,00000
Madhya Pradesh,67,395,Bhind,3392,3,Bhind,भिंड,2,03392
Madhya Pradesh,68,395,Bhind,6994,1,Bhind Nagar,भिण्‍ड शहरी,,00000
Madhya Pradesh,69,407,Gwalior,3401,6,Bhitarwar,भितरवार,3,03401
Madhya Pradesh,70,422,Rajgarh,3566,7,Biaora,ब्यावरा,4,03566
Madhya Pradesh,71,415,Mandla,3645,2,Bichhiya,बिछिया,3,03645
Madhya Pradesh,72,399,Chhindwara,3657,2,Bichhua,बिछुआ,8,03657
Madhya Pradesh,73,410,Indore,7013,4,Bicholi Hapsi,भिचौलीहप्सी,,00000
Madhya Pradesh,74,398,Chhatarpur,3433,7,Bijawar,बिजावर,7,03433
Madhya Pradesh,75,436,Umaria,6974,1,Bilaspur,बिलासपुर,,00000
Madhya Pradesh,76,425,Sagar,3443,1,Bina,बीना,1,03443
Madhya Pradesh,77,392,Balaghat,7033,19,Birsa,बिरसा,,00000
Madhya Pradesh,78,426,Satna,3463,4,Birsinghpur,बिरसिंहपुर,0,03463
Madhya Pradesh,79,427,Sehore,3588,1,Budni,बुदनी,5,03588
Madhya Pradesh,80,397,Burhanpur,3719,7,Burhanpur,बुरहानपुर,4,03719
Madhya Pradesh,81,397,Burhanpur,6972,3,Burhanpur Nagar,बुरहानपुर नगर,,00000
Madhya Pradesh,82,429,Shahdol,6988,5,Burhar,बुढार,,00000
Madhya Pradesh,83,398,Chhatarpur,3434,1,Buxwaha,बक्‍स्‍वाहा,0,03434
Madhya Pradesh,84,406,Guna,3683,1,Chachaura,चाचोड़ा,9,03683
Madhya Pradesh,85,399,Chhindwara,6996,6,Chand,चांद,,00000
Madhya Pradesh,86,391,Ashoknagar,3685,4,Chanderi,चंदेरी,2,03685
Madhya Pradesh,87,436,Umaria,3483,2,Chandia,चंदिया,0,03483
Madhya Pradesh,88,398,Chhatarpur,3426,3,Chandla,चंदला,0,03426
Madhya Pradesh,89,639,Alirajpur,3711,2,Chandra Shekhar Azad Nagar,चंद्र शेखर आजाद,5,03711
Madhya Pradesh,90,399,Chhindwara,3650,8,Chaurai,चौरई,3,03650
Madhya Pradesh,91,405,Khandwa (East Nimar),7424,2,Chhaigaon Makhan,छैगांव माखन,,00000
Madhya Pradesh,92,428,Seoni,3660,1,Chhapara,छपारा,0,03660
Madhya Pradesh,93,398,Chhatarpur,3429,6,Chhatarpur,छतरपुर,4,03429
Madhya Pradesh,94,398,Chhatarpur,7006,5,Chhatarpur Nagar,छतरपुर नगर,,00000
Madhya Pradesh,95,399,Chhindwara,3654,3,Chhindwara,छिंदवाड़ा,6,03654
Madhya Pradesh,96,399,Chhindwara,7020,1,Chhindwara Nagar,छिंदवाडा नगर,,00000
Madhya Pradesh,97,394,Betul,3601,2,Chicholi,चिचोली,0,03601
Madhya Pradesh,98,407,Gwalior,3402,6,Chinour,चीनोर,0,03402
Madhya Pradesh,99,638,Singrauli,3703,5,Chitrangi,चित्रांगी,5,03703
Madhya Pradesh,100,433,Sidhi,3698,3,Churhat,चुरहट,2,03698
Madhya Pradesh,101,407,Gwalior,7039,6,City Center,सिटीसेंटर,,00000
Madhya Pradesh,102,407,Gwalior,3400,19,Dabra,डबरा,2,03400
Madhya Pradesh,103,403,Dhar,3537,1,Dahi,दही,0,03537
Madhya Pradesh,104,416,Mandsaur,3497,3,Daloda,दलौदा,0,03497
Madhya Pradesh,105,400,Damoh,3458,3,Damoh,दमोह,5,03458
Madhya Pradesh,106,400,Damoh,6999,3,Damyanti Nagar,दमयन्ती नगर,,00000
Madhya Pradesh,107,401,Datia,3405,15,Datia,दतिया,2,03405
Madhya Pradesh,108,401,Datia,6991,4,Datia Nagar,दतिया नगर,,00000
Madhya Pradesh,109,421,Raisen,7010,6,Deori,देवरी,,00000
Madhya Pradesh,110,425,Sagar,3453,1,Deori,देवरी,9,03453
Madhya Pradesh,111,638,Singrauli,3704,6,Deosar,देवसर,6,03704
Madhya Pradesh,112,410,Indore,3540,4,Depalpur,देपालपूर,1,03540
Madhya Pradesh,113,420,Panna,3437,2,Devendranagar,देवेंद्रनगर,0,03437
Madhya Pradesh,114,402,Dewas,3526,5,Dewas,देवास,3,03526
Madhya Pradesh,115,402,Dewas,7031,1,Dewas Nagar,देवास नगर,,00000
Madhya Pradesh,116,428,Seoni,3662,1,Dhanora,धनोरा,0,03662
Madhya Pradesh,117,403,Dhar,3534,9,Dhar,धार,3,03534
Madhya Pradesh,118,403,Dhar,3539,1,Dharampuri,धरमपुरी,7,03539
Madhya Pradesh,119,413,Katni,3626,4,Dhimarkheda,ढीमरखेड़ा,0,03626
Madhya Pradesh,120,397,Burhanpur,7402,2,Dhulcot,धूलकोट,,00000
Madhya Pradesh,121,434,Tikamgarh,7394,2,Dighora,दिगौडा,,00000
Madhya Pradesh,122,404,Dindori,3640,10,Dindori,डिंडोरी,0,03640
Madhya Pradesh,123,409,Narmadapuram,3615,4,Dolariya,डोलरिया,0,03615
Madhya Pradesh,124,427,Sehore,7422,2,Doraha,दोराहा,,00000
Madhya Pradesh,125,410,Indore,3544,4,Dr. Ambedkar Nagar Mhow,डॉ. अंबेडकर नगर महू,0,03544
Madhya Pradesh,126,638,Singrauli,7419,3,Dudhamania,दुधमनिया,,00000
Madhya Pradesh,127,418,Narsimhapur,3635,4,Gadarwara,गाडरवारा,2,03635
Madhya Pradesh,128,421,Raisen,3591,1,Gairatganj,गैरतगंज,2,03591
Madhya Pradesh,129,403,Dhar,3535,1,Gandhwani,गंधवानी,4,03535
Madhya Pradesh,130,425,Sagar,3450,1,Garhakota,गढाकोटा,6,03450
Madhya Pradesh,131,416,Mandsaur,3494,2,Garoth,गरोठ,3,03494
Madhya Pradesh,132,398,Chhatarpur,3424,1,Gaurihar,गौरीहार,1,03424
Madhya Pradesh,133,428,Seoni,3661,1,Ghansaur,घंसौर,2,03661
Madhya Pradesh,134,407,Gwalior,7026,12,Ghatigaon,घाटीगांव,,00000
Madhya Pradesh,135,435,Ujjain,3511,3,Ghatiya,घटिया,4,03511
Madhya Pradesh,136,394,Betul,3602,1,Ghoda Dongri,घोड़ाडोंगरी,0,03602
Madhya Pradesh,137,415,Mandla,3644,2,Ghughari,घुघरी,0,03644
Madhya Pradesh,138,398,Chhatarpur,3432,1,Ghuwara,घुवारा,0,03432
Madhya Pradesh,139,407,Gwalior,3399,16,Gird,गिर्द,1,03399
Madhya Pradesh,140,414,Khargone (West Nimar),3551,5,Gogaon,गोगांव,0,03551
Madhya Pradesh,141,395,Bhind,3395,5,Gohad,गोहाद,4,03395
Madhya Pradesh,142,421,Raisen,3593,3,Goharganj,गोहरगंज,4,03593
Madhya Pradesh,143,429,Shahdol,6979,6,Gohparu,गोह्पारू,,00000
Madhya Pradesh,144,433,Sidhi,3699,2,Gopadbanas,गोपदबनास,3,03699
Madhya Pradesh,145,411,Jabalpur,7011,4,Gorakhpur,गोरखपुर,,00000
Madhya Pradesh,146,395,Bhind,3394,4,Gormi,गोर्मी,0,03394
Madhya Pradesh,147,418,Narsimhapur,3634,2,Gotegaon,गोटेगांव,1,03634
Madhya Pradesh,148,437,Vidisha,3578,2,Gulabganj,गुलाबगंज,0,03578
Madhya Pradesh,149,430,Shajapur,3520,5,Gulana,गुलाना,0,03520
Madhya Pradesh,150,406,Guna,3677,5,Guna,गुना,3,03677
Madhya Pradesh,151,406,Guna,6609,4,Guna Nagar,गुना नगर,,00000
Madhya Pradesh,152,420,Panna,3438,2,Gunnor,गुन्नौर,3,03438
Madhya Pradesh,153,424,Rewa,3481,7,Gurh,गुढ़,7,03481
Madhya Pradesh,154,407,Gwalior,7395,5,Gwalior Gramin,ग्वालियर ग्रामीण,,00000
Madhya Pradesh,155,437,Vidisha,3577,2,Gyaraspur,ग्यारसपुर,6,03577
Madhya Pradesh,156,408,Harda,3609,2,Handiya,हांडिया,0,03609
Madhya Pradesh,157,766,MAUGANJ,3476,3,Hanumana,हनुमना,3,03476
Madhya Pradesh,158,408,Harda,3608,2,Harda,हरदा,2,03608
Madhya Pradesh,159,399,Chhindwara,3649,2,Harrai,हर्रई,0,03649
Madhya Pradesh,160,405,Khandwa (East Nimar),3714,4,Harsud,हरसूद,1,03714
Madhya Pradesh,161,410,Indore,3541,7,Hatod,हतोद,0,03541
Madhya Pradesh,162,402,Dewas,3530,6,Hatpiplya,हाटपिपलिया,0,03530
Madhya Pradesh,163,400,Damoh,3454,1,Hatta,हटा,1,03454
Madhya Pradesh,164,409,Narmadapuram,3614,5,Hoshangabad,होशंगाबाद,3,03614
Madhya Pradesh,165,409,Narmadapuram,7045,3,Hoshangabad Nagar,होशंगाबाद नगर,,00000
Madhya Pradesh,166,396,Bhopal,3581,5,Huzur,हुजूर,5,03581
Madhya Pradesh,167,424,Rewa,3479,6,Huzur,हुजूर,5,03479
Madhya Pradesh,168,424,Rewa,7041,3,Huzur Nagar,हुजुर नगर,,00000
Madhya Pradesh,169,427,Sehore,3586,1,Ichhawar,इछावर,3,03586
Madhya Pradesh,170,401,Datia,3404,1,Indergarh,इन्दरगढ़,0,03404
Madhya Pradesh,171,391,Ashoknagar,3684,6,Isagarh,ईसागढ़,1,03684
Madhya Pradesh,172,409,Narmadapuram,3613,5,Itarsi,इटारसी,2,03613
Madhya Pradesh,173,411,Jabalpur,3631,21,Jabalpur,जबलपुर,3,03631
Madhya Pradesh,174,400,Damoh,3459,1,Jabera,जबेरा,6,03459
Madhya Pradesh,175,425,Sagar,6984,4,Jaisinagar,जैसीनगर,,00000
Madhya Pradesh,176,429,Shahdol,3690,2,Jaisinghnagar,जयसिंहनगर,2,03690
Madhya Pradesh,177,390,Anuppur,3695,1,Jaithari,जैतहरी,7,03695
Madhya Pradesh,178,429,Shahdol,3692,6,Jaitpur,जैतपुर,4,03692
Madhya Pradesh,179,399,Chhindwara,3651,3,Jamai (Junnardeo),जामई (जुन्नारदेव),4,03651
Madhya Pradesh,180,423,Ratlam,3501,2,Jaora,जावरा,2,03501
Madhya Pradesh,181,434,Tikamgarh,3418,6,Jatara,जतारा,3,03418
Madhya Pradesh,182,424,Rewa,3472,3,Jawa,जवा,0,03472
Madhya Pradesh,183,419,Neemuch,3487,2,Jawad,जावद,1,03487
Madhya Pradesh,184,427,Sehore,3585,1,Jawar,जावर,0,03585
Madhya Pradesh,185,422,Rajgarh,3563,3,Jeerapur,जीरापुर,1,03563
Madhya Pradesh,186,412,Jhabua,3709,5,Jhabua,झाबुआ,4,03709
Madhya Pradesh,187,435,Ujjain,6983,2,Jharda,झार्डा,,00000
Madhya Pradesh,188,414,Khargone (West Nimar),3553,1,Jhiranya,झिरनिया,8,03553
Madhya Pradesh,189,419,Neemuch,3490,2,Jiran,जीरन,0,03490
Madhya Pradesh,190,639,Alirajpur,3712,1,Jobat,जोबट,6,03712
Madhya Pradesh,191,417,Morena,3388,4,Joura,जौरा,4,03388
Madhya Pradesh,192,410,Indore,3543,14,Juni Indore,जूनी इन्दौर,3,03543
Madhya Pradesh,193,417,Morena,3389,2,Kailaras,कैलारस,5,03389
Madhya Pradesh,194,430,Shajapur,3523,2,Kalapipal,कालापीपल,8,03523
Madhya Pradesh,195,410,Indore,7012,4,Kanadia,कनाडिया,,00000
Madhya Pradesh,196,402,Dewas,3527,4,Kannod,कन्नौद,4,03527
Madhya Pradesh,197,431,Sheopur,3384,2,Karahal,कराहल,3,03384
Madhya Pradesh,198,418,Narsimhapur,3637,2,Kareli,करेली,4,03637
Madhya Pradesh,199,432,Shivpuri,3410,5,Karera,करेरा,4,03410
Madhya Pradesh,200,436,Umaria,6533,3,Karkeli,करकेली,,00000
Madhya Pradesh,201,414,Khargone (West Nimar),3547,1,Kasrawad,कसरावद,3,03547
Madhya Pradesh,202,392,Balaghat,3667,4,Katangi,कटंगी,1,03667
Madhya Pradesh,203,411,Jabalpur,7567,4,Katngi,कटंगी,,00000
Madhya Pradesh,204,413,Katni,7028,2,Katni Nagar,कटनी नगर,,00000
Madhya Pradesh,205,639,Alirajpur,6980,4,Katthiwara,कट्ठीवाडा,,00000
Madhya Pradesh,206,428,Seoni,3663,1,Keolari,केवलारी,3,03663
Madhya Pradesh,207,425,Sagar,3452,1,Kesli,केसली,8,03452
Madhya Pradesh,208,435,Ujjain,3508,2,Khacharod,खाचरोद,1,03508
Madhya Pradesh,209,392,Balaghat,3670,2,Khairlanji,खैरलांजी,0,03670
Madhya Pradesh,210,397,Burhanpur,3720,2,Khaknar,खकनार,0,03720
Madhya Pradesh,211,405,Khandwa (East Nimar),3715,3,Khalwa,खालवा,0,03715
Madhya Pradesh,212,405,Khandwa (East Nimar),3716,4,Khandwa,खण्डवा,2,03716
Madhya Pradesh,213,405,Khandwa (East Nimar),7019,3,Khandwa Nagar,खण्डवा नगर,,00000
Madhya Pradesh,214,432,Shivpuri,3414,3,Khaniyadhana,खनियाधाना,7,03414
