source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Odisha,111.0,6,Notified Area Council,250556,4,Khariar Road,Khariar Road,801894,6
Odisha,112.0,6,Notified Area Council,250453,2,Kochinda,Kochinda,801809,6
Odisha,113.0,6,Notified Area Council,250534,2,Kodala,Kodala,801871,6
Odisha,114.0,6,Notified Area Council,250523,3,Konark,Konark,801862,6
Odisha,115.0,6,Notified Area Council,250570,2,Kotpad,Kotpad,801904,6
Odisha,116.0,6,Notified Area Council,305699,2,Loisingha,,,6
Odisha,117.0,6,Notified Area Council,305569,3,Narasinghpur,ନରସିଂହପୁର,000000,6
Odisha,118.0,6,Notified Area Council,305655,1,Narla,,,6
Odisha,119.0,6,Notified Area Council,250484,2,Nilagiri,Nilagiri,801831,6
Odisha,120.0,6,Notified Area Council,250522,3,Nimapada,Nimapada,801861,6
Odisha,121.0,6,Notified Area Council,259201,5,Nuapada,Nuapada,000000,6
Odisha,122.0,6,Notified Area Council,276434,2,Odogaon,ODOGAON,000000,6
Odisha,123.0,6,Notified Area Council,250446,2,Padmapur,Padmapur,801803,6
Odisha,124.0,6,Notified Area Council,305563,5,Pallahara,ପଲ୍ଲହରା,000000,6
Odisha,125.0,6,Notified Area Council,250554,2,Patnagarh,Patnagarh,801891,6
Odisha,126.0,6,Notified Area Council,305653,2,Patrapur,,,6
Odisha,127.0,6,Notified Area Council,250521,3,Pipili,Pipili,801860,6
Odisha,128.0,6,Notified Area Council,250531,2,Purusottampur,Purusottampur,801876,6
Odisha,129.0,6,Notified Area Council,250536,2,Rambha,Rambha,801873,6
Odisha,130.0,6,Notified Area Council,262994,1,Ranapur,Ranapur,000000,6
Odisha,131.0,6,Notified Area Council,305642,1,Rasgobindpur,,,6
Odisha,132.0,6,Notified Area Council,250454,3,Redhakhol,Redhakhol,801812,6
Odisha,133.0,6,Notified Area Council,300314,6,Remuna,ରେମୁଣା,,6
Odisha,134.0,6,Notified Area Council,305570,2,Rengali,ରେଙ୍ଗାଲି,000000,6
Odisha,135.0,6,Notified Area Council,305678,2,Salipur,,,6
Odisha,136.0,6,Notified Area Council,305596,8,Simulia,ସିମୁଲିଆ,000000,6
Odisha,137.0,6,Notified Area Council,305572,2,Sohela,ସୋହେଲା,000000,6
Odisha,138.0,6,Notified Area Council,250528,2,Surada,Surada,801867,6
Odisha,139.0,6,Notified Area Council,305595,2,Tangi,ଟାଙ୍ଗି,000000,6
Odisha,140.0,6,Notified Area Council,250549,2,Tarbha,Tarbha,801889,6
Odisha,141.0,6,Notified Area Council,305594,3,Tihidi,ତିହିଦି,000000,6
Odisha,142.0,6,Notified Area Council,263006,5,Tusura,TUSURA,000000,6
Odisha,143.0,6,Notified Area Council,250479,2,Udala,Udala,801827,6
Odisha,,,,,,,,,
Odisha,"Sep 5, 2026, 6:48 PM",,,,,,,,
Puducherry,,,,,,(In English),(In Local),,
Puducherry,1.0,5,Municipality,253096,3,Karaikal,Karaikal,804040,5
Puducherry,2.0,5,Municipality,253095,3,Mahe,Mahe,804039,5
Puducherry,3.0,5,Municipality,253093,2,Ozhukarai,Ozhukarai,804037,5
Puducherry,4.0,5,Municipality,253094,3,Pondicherry,Pondicherry,804036,5
Puducherry,5.0,5,Municipality,253092,3,Yanam,Yanam,804035,5
Puducherry,,,,,,,,,
Puducherry,"Sep 5, 2026, 6:48 PM",,,,,,,,
Punjab,,,,,,(In English),(In Local),,
Punjab,1.0,4,Municipal Corporation,248355,4,Abohar,Abohar,800214,4
Punjab,2.0,4,Municipal Corporation,248273,12,Amritsar,Amritsar,800252,4
Punjab,3.0,4,Municipal Corporation,248264,7,Batala,Batala,800149,4
Punjab,4.0,4,Municipal Corporation,248367,6,Bathinda,Bathinda,800226,4
Punjab,5.0,4,Municipal Corporation,248308,3,Hoshiarpur,Hoshiarpur,800176,4
Punjab,6.0,4,Municipal Corporation,248296,4,Jalandhar,Jalandhar,800166,4
Punjab,7.0,4,Municipal Corporation,248283,5,Kapurthala,Kapurthala,800155,4
Punjab,8.0,4,Municipal Corporation,248338,6,Ludhiana,Ludhiana,800196,4
Punjab,9.0,4,Municipal Corporation,248347,4,Moga,Moga,800202,4
Punjab,10.0,4,Municipal Corporation,248256,20,Pathankot,Pathankot,800144,4
Punjab,11.0,4,Municipal Corporation,248399,1,Patiala,Patiala,800242,4
Punjab,12.0,4,Municipal Corporation,248286,17,Phagwara,Phagwara,800158,4
Punjab,13.0,4,Municipal Corporation,248325,6,S.A.S.Nagar - Mohali,S.A.S.Nagar - Mohali,800266,4
Punjab,14.0,5,Municipality,248294,3,Adampur,Adampur,800168,5
Punjab,15.0,5,Municipality,248382,6,Ahmedgarh,Ahmedgarh,800269,5
Punjab,16.0,5,Municipality,248269,3,Ajnala,Ajnala,800247,5
Punjab,17.0,5,Municipality,248295,3,Alawalpur,Alawalpur,800167,5
Punjab,18.0,5,Municipality,248330,10,Amloh,Amloh,800186,5
Punjab,19.0,5,Municipality,248317,3,Anandpur Sahib,ਅਨੰਦਪੁਰ ਸਾਹਿਬ,800257,5
Punjab,20.0,5,Municipality,248315,7,Balachaur,Balachaur,000000,5
Punjab,21.0,5,Municipality,248312,4,Banga,Banga,800180,5
Punjab,22.0,5,Municipality,248404,5,Banur,Banur,800265,5
Punjab,23.0,5,Municipality,248374,4,Bareta,Bareta,800233,5
Punjab,24.0,5,Municipality,248378,6,Barnala,Barnala,800281,5
Punjab,25.0,5,Municipality,248327,5,Bassi Pathana,Bassi Pathana,800184,5
Punjab,26.0,5,Municipality,248377,3,Bhadaur,Bhadaur,800285,5
Punjab,27.0,5,Municipality,248345,7,Bhagha Purana,Bhagha Purana,800201,5
Punjab,28.0,5,Municipality,248387,5,Bhawanigarh,Bhawanigarh,800272,5
Punjab,29.0,5,Municipality,248298,7,Bhogpur,Bhogpur,800170,5
Punjab,30.0,5,Municipality,248366,3,Bhucho Mandi,Bhucho Mandi,800224,5
Punjab,31.0,5,Municipality,248373,4,Budhlada,Budhlada,800234,5
Punjab,32.0,5,Municipality,248300,6,Dasua,Dasua,800172,5
Punjab,33.0,5,Municipality,248267,5,Dera Baba Nanak,Dera Baba Nanak,800152,5
Punjab,34.0,5,Municipality,248405,12,Dera Bassi,Dera Bassi,800268,5
Punjab,35.0,5,Municipality,248381,5,Dhanaula,Dhanaula,800283,5
Punjab,36.0,5,Municipality,248346,7,Dharamkot,Dharamkot,800203,5
Punjab,37.0,5,Municipality,248262,4,Dhariwal,Dhariwal,800147,5
Punjab,38.0,5,Municipality,248384,4,Dhuri,Dhuri,800271,5
Punjab,39.0,5,Municipality,248259,6,Dinanagar,Dinanagar,800145,5
Punjab,40.0,5,Municipality,248337,4,Doraha,Doraha,800194,5
Punjab,41.0,5,Municipality,248360,4,Faridkot,Faridkot,800219,5
Punjab,42.0,5,Municipality,248263,9,Fatehgarh Churian,Fatehgarh Churian,800148,5
Punjab,43.0,5,Municipality,248354,5,Fazilka,Fazilka,800213,5
Punjab,44.0,5,Municipality,248351,7,Firozpur,Firozpur,800207,5
Punjab,45.0,5,Municipality,248301,5,Gardhiwala,Gardhiwala,800173,5
Punjab,46.0,5,Municipality,248311,3,Garhshankar,Garhshankar,800179,5
Punjab,47.0,5,Municipality,248357,5,Giddarbaha,Giddarbaha,800216,5
Punjab,48.0,5,Municipality,248329,4,Gobindgarh,Gobindgarh,800187,5
Punjab,49.0,5,Municipality,248364,3,Goniana,Goniana,800225,5
Punjab,50.0,5,Municipality,248292,3,Goraya,Goraya,800162,5
Punjab,51.0,5,Municipality,248260,18,Gurdaspur,Gurdaspur,800146,5
Punjab,52.0,5,Municipality,248352,8,Guru Har Sahai,Guru Har Sahai,800211,5
Punjab,53.0,5,Municipality,248306,4,Hariana,Hariana,800175,5
Punjab,54.0,5,Municipality,248343,3,Jagraon,Jagraon,800199,5
Punjab,55.0,5,Municipality,248362,3,Jaitu,Jaitu,800221,5
Punjab,56.0,5,Municipality,248353,5,Jalalabad,Jalalabad,800212,5
Punjab,57.0,5,Municipality,248272,4,Jandiala Guru,Jandiala Guru,800251,5
Punjab,58.0,5,Municipality,248299,5,Kartarpur,Kartarpur,800169,5
Punjab,59.0,5,Municipality,248334,4,Khanna,Khanna,800191,5
Punjab,60.0,5,Municipality,248324,16,Kharar,Kharar,800263,5
Punjab,61.0,5,Municipality,248369,3,Kot Fatta,Kot Fatta,800228,5
Punjab,62.0,5,Municipality,248361,4,Kot Kapura,Kot Kapura,800220,5
Punjab,63.0,5,Municipality,248321,7,Kurali,Kurali,800262,5
Punjab,64.0,5,Municipality,277203,4,Lalru,LALRU,000000,5
Punjab,65.0,5,Municipality,248391,5,Lehragaga,Lehragaga,800278,5
Punjab,66.0,5,Municipality,248385,4,Longowal,Longowal,800274,5
Punjab,67.0,5,Municipality,248333,3,Machhiwara,Machhiwara,800189,5
Punjab,68.0,5,Municipality,248383,8,Malerkotla,Malerkotla,800270,5
Punjab,69.0,5,Municipality,248356,5,Malout,Malout,800215,5
Punjab,70.0,5,Municipality,248376,6,Mansa,Mansa,800236,5
Punjab,71.0,5,Municipality,248371,4,Maur,Maur,800231,5
Punjab,72.0,5,Municipality,248320,3,Morinda,ਮੋਰਿੰਡਾ,800261,5
Punjab,73.0,5,Municipality,248303,8,Mukerian,Mukerian,800174,5
Punjab,74.0,5,Municipality,248359,9,Muktsar,Muktsar,800217,5
Punjab,75.0,5,Municipality,248340,3,Mullanpur Dakha,Mullanpur Dakha,800197,5
Punjab,76.0,5,Municipality,248397,3,Nabha,Nabha,800240,5
Punjab,77.0,5,Municipality,248289,3,Nakodar,Nakodar,800161,5
Punjab,78.0,5,Municipality,277196,3,Nangal,Nangal,000000,5
Punjab,79.0,5,Municipality,248313,7,Nawanshahr,Nawanshahr,800181,5
Punjab,80.0,5,Municipality,277194,3,Nayan Gaon,Nayan Gaon,000000,5
Punjab,81.0,5,Municipality,248291,3,Nurmahal,Nurmahal,800164,5
Punjab,82.0,5,Municipality,248395,3,Patran,Patran,800238,5
Punjab,83.0,5,Municipality,248277,3,Patti,Patti,800255,5
Punjab,84.0,5,Municipality,248336,8,Payal,Payal,800192,5
Punjab,85.0,5,Municipality,248293,3,Phillaur,Phillaur,800163,5
Punjab,86.0,5,Municipality,248266,5,Qadian,Qadian,800150,5
Punjab,87.0,5,Municipality,248314,4,Rahon,Rahon,800182,5
Punjab,88.0,5,Municipality,248342,4,Raikot,Raikot,800198,5
Punjab,89.0,5,Municipality,248403,11,Rajpura,Rajpura,800245,5
Punjab,90.0,5,Municipality,248370,4,Raman,Raman,800229,5
Punjab,91.0,5,Municipality,248363,4,Rampura Phul,Rampura Phul,800223,5
Punjab,92.0,5,Municipality,248278,3,Rayya,Rayya,800253,5
Punjab,93.0,5,Municipality,248319,3,Rupnagar,ਰੂਪਨਗਰ,800259,5
Punjab,94.0,5,Municipality,248339,3,Sahnewal,Sahnewal,800195,5
Punjab,95.0,5,Municipality,248396,6,Samana,Samana,000000,5
Punjab,96.0,5,Municipality,248332,3,Samrala,Samrala,800190,5
Punjab,97.0,5,Municipality,248398,5,Sanaur,Sanaur,800243,5
Punjab,98.0,5,Municipality,248368,3,Sangat,Sangat,800227,5
Punjab,99.0,5,Municipality,248386,6,Sangrur,Sangrur,800273,5
Punjab,100.0,5,Municipality,248309,4,Sham Chaurasi,Sham Chaurasi,800177,5
Punjab,101.0,5,Municipality,248328,9,Sirhind Fatehgarh Sahib,Sirhind Fatehgarh Sahib,800185,5
Punjab,102.0,5,Municipality,248265,5,Sri Hargobindpur,Sri Hargobindpur,800151,5
Punjab,103.0,5,Municipality,248254,6,Sujanpur,Sujanpur,800143,5
Punjab,104.0,5,Municipality,248285,4,Sultanpur Lodhi,Sultanpur Lodhi,800157,5
Punjab,105.0,5,Municipality,248390,4,Sunam,Sunam,800276,5
Punjab,106.0,5,Municipality,248350,4,Talwandi Bhai,Talwandi Bhai,800209,5
Punjab,107.0,5,Municipality,248380,4,Tapa,Tapa,800284,5
Punjab,108.0,5,Municipality,248274,8,Tarn-Taran,Tarn-Taran,800254,5
Punjab,109.0,5,Municipality,248302,6,Urmar Tanda,Urmar Tanda,800171,5
Punjab,110.0,5,Municipality,248349,6,Zira,Zira,800205,5
Punjab,111.0,5,Municipality,248407,15,Zirakpur,Zirakpur,800267,5
Punjab,112.0,7,Nagar Panchayat,299458,3,Adda Devigarh,ਅੱਡਾ ਦੇਵੀਗੜ੍ਹ,,7
Punjab,113.0,7,Nagar Panchayat,273471,4,Amargarh,ਅਮਰਗੜ੍ਹ,000000,7
Punjab,114.0,7,Nagar Panchayat,277198,2,Arniwala Shekh Suban,ਅਰਨ੍ਹੀਵਾਲਾ ਸ਼ੇਖ ਸੁਬਾਨ,000000,7
Punjab,115.0,7,Nagar Panchayat,299457,3,Baba Bakala,ਬਾਬਾ ਬਕਾਲਾ,,7
Punjab,116.0,7,Nagar Panchayat,248344,2,Badhni Kalan,ਬੰਧਨੀ ਕਲਾਂ,800200,7
Punjab,117.0,7,Nagar Panchayat,248358,3,Bariwala,ਬਰੀਵਾਲਾ,800218,7
Punjab,118.0,7,Nagar Panchayat,248280,2,Begowal,ਬੇਗੋਵਾਲ,800154,7
Punjab,119.0,7,Nagar Panchayat,261762,3,Bhadson,ਭਾਦਸੋਂ,000000,7
Punjab,120.0,7,Nagar Panchayat,276562,5,Bhagta Bhai Ka Nagar Panchayat,ਭਗਤਾ ਭਾਈਕਾ,000000,7
Punjab,121.0,7,Nagar Panchayat,260770,3,Bhai Rupa,ਭਾਈ ਰੂਪਾ,000000,7
Punjab,122.0,7,Nagar Panchayat,248375,4,Bhikhi,ਭੀਖੀ,800235,7
Punjab,123.0,7,Nagar Panchayat,248275,2,Bhikhiwind,ਭੀਖੀਵਿੰਡ,000000,7
Punjab,124.0,7,Nagar Panchayat,248281,2,Bhulath,ਭੁਲੱਥ,800153,7
Punjab,125.0,7,Nagar Panchayat,277200,3,Bilga,ਬਿਲਗਾ,000000,7
Punjab,126.0,7,Nagar Panchayat,277199,1,Boha,ਬੋਹਾ,000000,7
Punjab,127.0,7,Nagar Panchayat,261450,5,Chamkaur Sahib,ਚਮਕੌਰ ਸਾਹਿਬ,000000,7
Punjab,128.0,7,Nagar Panchayat,248388,3,Cheema,ਚੀਮਾਂ,800275,7
Punjab,129.0,7,Nagar Panchayat,248282,1,Dhilwan,ਢਿੱਲਵਾਂ,800156,7
Punjab,130.0,7,Nagar Panchayat,248389,3,Dirba,ਦਿੜ੍ਹਬਾ,800277,7
Punjab,131.0,7,Nagar Panchayat,276647,2,Fatehgarh Panjtoor,ਫਤਿਹਗੜ੍ਹ ਪੰਜਤੂਰ,000000,7
Punjab,132.0,7,Nagar Panchayat,248394,2,Ghagga,ਘੱਗਾ,800239,7
Punjab,133.0,7,Nagar Panchayat,248402,1,Ghanaur,ਘਨੌਰ,800244,7
Punjab,134.0,7,Nagar Panchayat,299456,2,Gharuan,ਘੰੜੂਆਂ,,7
Punjab,135.0,7,Nagar Panchayat,248379,2,Handiaya,ਹੰਡਿਆਇਆ,800282,7
Punjab,136.0,7,Nagar Panchayat,262906,3,Joga,ਜੋਗਾ,000000,7
Punjab,137.0,7,Nagar Panchayat,248331,2,Khamanon,ਖਮਾਣੋਂ,800188,7
Punjab,138.0,7,Nagar Panchayat,248393,3,Khanauri,ਖਨੌਰੀ,800280,7
Punjab,139.0,7,Nagar Panchayat,248276,1,Khemkaran,ਖੇਮਕਰਨ,800256,7
Punjab,140.0,7,Nagar Panchayat,261446,2,Kiratpur Sahib,ਕੀਰਤਪੁਰ ਸਾਹਿਬ,000000,7
Punjab,141.0,7,Nagar Panchayat,260780,3,Kotha Guru,ਕੋਠਾ ਗੁਰੂ,000000,7
Punjab,142.0,7,Nagar Panchayat,262989,2,Kot Ise Khan,ਕੋਟ ਈਸੇ ਖਾਂ,000000,7
Punjab,143.0,7,Nagar Panchayat,260782,2,Kot Shamir,ਕੋਟ ਸ਼ਮੀਰ,000000,7
Punjab,144.0,7,Nagar Panchayat,260778,2,Lehra Mohabat,ਲਹਿਰਾ ਮੁਹੱਬਤ,000000,7
Punjab,145.0,7,Nagar Panchayat,248287,1,Lohian Khas,ਲੋਹੀਆਂ ਖਾਸ,800159,7
Punjab,146.0,7,Nagar Panchayat,248310,2,Mahilpur,ਮਹਿਲਪੁਰ,800178,7
Punjab,147.0,7,Nagar Panchayat,248271,4,Majitha,ਮਜੀਠਾ,800249,7
Punjab,148.0,7,Nagar Panchayat,248348,1,Makhu,ਮੱਖੂ,800204,7
Punjab,149.0,7,Nagar Panchayat,253222,2,Mallanwala,ਮੱਲਾਂਵਾਲਾ,000000,7
Punjab,150.0,7,Nagar Panchayat,248335,1,Maloud,ਮਲੌਦ,800193,7
Punjab,151.0,7,Nagar Panchayat,260781,3,Maluka,ਮਲੂਕਾ,000000,7
Punjab,152.0,7,Nagar Panchayat,277197,2,Mamdot,ਮਮਦੋਟ,000000,7
Punjab,153.0,7,Nagar Panchayat,277201,9,Mehatpur,ਮਹਿਤਪੁਰ,000000,7
Punjab,154.0,7,Nagar Panchayat,260771,3,Mehraj,ਮਹਿਰਾਜ,000000,7
Punjab,155.0,7,Nagar Panchayat,248392,2,Moonak,ਮੂਨਕ,800279,7
Punjab,156.0,7,Nagar Panchayat,253122,1,Mudki,ਮੁੱਦਕੀ,000000,7
Punjab,157.0,7,Nagar Panchayat,274218,3,Nadala,ਨਡਾਲਾ,000000,7
Punjab,158.0,7,Nagar Panchayat,260779,2,Nathana,ਨਥਾਣਾ,000000,7
Punjab,159.0,7,Nagar Panchayat,262988,3,Nihal Singh Wala,ਨਿਹਾਲ ਸਿੰਘ ਵਾਲਾ,000000,7
Punjab,160.0,7,Nagar Panchayat,277202,2,Norat Jamal Singh,ਨਰੋਟ ਜੈਮਲ ਸਿੰਘ,000000,7
Punjab,161.0,7,Nagar Panchayat,248270,3,Raja Sansi,ਰਾਜਾਸਾਂਸੀ,800248,7
Punjab,162.0,7,Nagar Panchayat,248268,5,Ramdas,ਰਮਦਾਸ,800246,7
Punjab,163.0,7,Nagar Panchayat,248372,3,Sardulgarh,ਸਰਦੂਲਗੜ੍ਹ,800232,7
Punjab,164.0,7,Nagar Panchayat,248288,3,Shahkot,ਸ਼ਾਹਕੋਟ,800160,7
Punjab,165.0,7,Nagar Panchayat,253124,3,Talwandi Sabo,ਤਲਵੰਡੀ ਸਾਬੋ,000000,7
Punjab,166.0,7,Nagar Panchayat,248305,1,Talwara,ਤਲਵਾੜਾ,000000,7
Punjab,,,,,,,,,
Punjab,"Sep 5, 2026, 6:49 PM",,,,,,,,
Rajasthan,,,,,,(In English),(In Local),,
Rajasthan,1.0,4,Municipal Corporation,248788,11,Ajmer,अजमेर,800570,4
Rajasthan,2.0,4,Municipal Corporation,248699,18,Alwar,अलवर,800490,4
Rajasthan,3.0,4,Municipal Corporation,248708,4,Bharatpur,भरतपुर,800498,4
Rajasthan,4.0,4,Municipal Corporation,248812,11,Bhilwara,भीलवाडा,800592,4
Rajasthan,5.0,4,Municipal Corporation,248667,9,Bikaner,बीकानेर,800460,4
Rajasthan,6.0,4,Municipal Corporation,303088,8,Jaipur,जयपुर,000000,4
Rajasthan,7.0,4,Municipal Corporation,303089,5,Jodhpur,जोधपुर,000000,4
Rajasthan,8.0,4,Municipal Corporation,303090,10,Kota,कोटा,000000,4
Rajasthan,9.0,4,Municipal Corporation,248778,7,Pali,पाली,800561,4
Rajasthan,10.0,4,Municipal Corporation,248822,12,Udaipur,उदयपुर,800623,4
Rajasthan,11.0,5,Municipal Council,302889,1,Arnod,,,5
Rajasthan,12.0,5,Municipal Council,248765,10,Balotra,बालोतरा,800549,5
Rajasthan,13.0,5,Municipal Council,248722,6,Bandikui,बांदीकुई,800510,5
Rajasthan,14.0,5,Municipal Council,302924,1,Banera,,,5
Rajasthan,15.0,5,Municipal Council,248835,13,Banswara,बांसवाडा,800601,5
Rajasthan,16.0,5,Municipal Council,248858,7,Baran,बारा,800615,5
Rajasthan,17.0,5,Municipal Council,248766,5,Barmer,बाडमेर,800550,5
Rajasthan,18.0,5,Municipal Council,248790,8,Beawar,ब्यावर,800571,5
Rajasthan,19.0,5,Municipal Council,248666,3,Bhadra,भादरा,800459,5
Rajasthan,20.0,5,Municipal Council,248695,7,Bhiwadi,भिवाडी,800487,5
Rajasthan,21.0,5,Municipal Council,248678,5,Bidasar,बीदासर,800471,5
Rajasthan,22.0,5,Municipal Council,302998,1,Bigod,,,5
Rajasthan,23.0,5,Municipal Council,301915,2,Bijoliya,,,5
Rajasthan,24.0,5,Municipal Council,302876,1,Buhana,,,5
Rajasthan,25.0,5,Municipal Council,248806,8,Bundi,बूंदी,800587,5
Rajasthan,26.0,5,Municipal Council,248839,5,Chittorgarh,,800605,5
Rajasthan,27.0,5,Municipal Council,302181,1,Chohtan,,,5
Rajasthan,28.0,5,Municipal Council,248673,7,Churu,चूरू,800468,5
Rajasthan,29.0,5,Municipal Council,302855,1,Dag,,,5
Rajasthan,30.0,5,Municipal Council,248725,10,Dausa,दौसा,800511,5
Rajasthan,31.0,5,Municipal Council,248705,7,Deeg,डीग,800495,5
Rajasthan,32.0,5,Municipal Council,248799,3,Deoli,देवली,800580,5
Rajasthan,33.0,5,Municipal Council,248713,6,Dhaulpur,धौलपुर,800503,5
Rajasthan,34.0,5,Municipal Council,301914,3,Diggi,,,5
Rajasthan,35.0,5,Municipal Council,301438,2,Dudu,Dudu,,5
Rajasthan,36.0,5,Municipal Council,301913,1,Dundlod,,,5
Rajasthan,37.0,5,Municipal Council,248831,8,Dungarpur,डूंगरपुर,800599,5
Rajasthan,38.0,5,Municipal Council,248718,7,Gangapur City,गंगापुर सिटी,800508,5
Rajasthan,39.0,5,Municipal Council,299536,3,Govindgarh,गोविन्दगढ़,000000,5
Rajasthan,40.0,5,Municipal Council,248662,11,Hanumangarh,हनुमानगढ,800455,5
Rajasthan,41.0,5,Municipal Council,248716,6,Hindaun City,,800506,5
Rajasthan,42.0,5,Municipal Council,248763,5,Jaisalmer,जैसलमेर,800547,5
Rajasthan,43.0,5,Municipal Council,301912,1,Jakhal,,,5
Rajasthan,44.0,5,Municipal Council,248767,8,Jalore,जालौर,800551,5
Rajasthan,45.0,5,Municipal Council,301911,6,Jamwa Ramgarh,,,5
Rajasthan,46.0,5,Municipal Council,302984,1,Jasol,,,5
Rajasthan,47.0,5,Municipal Council,248862,7,Jhalawar,झालावाड,800617,5
Rajasthan,48.0,5,Municipal Council,248863,5,Jhalrapatan,झालरापाटन,800618,5
Rajasthan,49.0,5,Municipal Council,248683,9,Jhunjhunun,झुुंझुनूू,800476,5
Rajasthan,50.0,5,Municipal Council,302800,1,Kaladera,,,5
Rajasthan,51.0,5,Municipal Council,302921,1,Kanota,,,5
Rajasthan,52.0,5,Municipal Council,248717,5,Karauli,करौली,800507,5
Rajasthan,53.0,5,Municipal Council,301415,1,Kathumar,Kathumar,,5
Rajasthan,54.0,5,Municipal Council,248698,8,Khairthal-Tijara,खैरथल,800489,5
Rajasthan,55.0,5,Municipal Council,248743,3,Khandela,खण्डेला,800529,5
Rajasthan,56.0,5,Municipal Council,302856,1,Khanpur,,,5
Rajasthan,57.0,5,Municipal Council,302919,1,Khatu Khurd,,,5
Rajasthan,58.0,5,Municipal Council,302813,2,Khejroli,,,5
Rajasthan,59.0,5,Municipal Council,248702,3,Kherli,खेेडली,800492,5
Rajasthan,60.0,5,Municipal Council,248690,3,Khetri,खेतडी,800482,5
Rajasthan,61.0,5,Municipal Council,248786,9,Kishangarh,किशनगढ,800568,5
Rajasthan,62.0,5,Municipal Council,248727,6,Kotputli,कोटपुुतली,800513,5
Rajasthan,63.0,5,Municipal Council,248740,3,Lachhmangarh,लक्ष्मणगढ,800526,5
Rajasthan,64.0,5,Municipal Council,248726,3,Lalsot,लालसोट,800512,5
Rajasthan,65.0,5,Municipal Council,301909,2,Lambaharising,,,5
Rajasthan,66.0,5,Municipal Council,301406,3,Lawan,Lawan,,5
Rajasthan,67.0,5,Municipal Council,248742,3,Losal,लोसल,800528,5
Rajasthan,68.0,5,Municipal Council,302182,3,Lunkaransar,,,5
Rajasthan,69.0,5,Municipal Council,275691,5,Mahwa,महवा,000000,5
Rajasthan,70.0,5,Municipal Council,248756,8,Makrana,मकराना,800540,5
Rajasthan,71.0,5,Municipal Council,301407,3,Malakheda,Malakheda,,5
Rajasthan,72.0,5,Municipal Council,248794,3,Malpura,मालपुुुुरा,800576,5
Rajasthan,73.0,5,Municipal Council,302612,1,Malsisar,,,5
Rajasthan,74.0,5,Municipal Council,302890,1,Mandar,,,5
Rajasthan,75.0,5,Municipal Council,302222,1,Mandhan,,,5
Rajasthan,76.0,5,Municipal Council,301413,1,Mandrayal,Mandrayal,,5
Rajasthan,77.0,5,Municipal Council,302896,1,Maniyan,,,5
Rajasthan,78.0,5,Municipal Council,302858,1,Manoharthana,,,5
Rajasthan,79.0,5,Municipal Council,301445,1,Mawali,Mawali,,5
Rajasthan,80.0,5,Municipal Council,248706,4,Nadbai,नदबई,800496,5
Rajasthan,81.0,5,Municipal Council,248749,12,Nagaur,नागौर,800535,5
Rajasthan,82.0,5,Municipal Council,302180,3,Napasar,,,5
